title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
The Divorcee,Robert Z. Leonard,"['Nick Grinde', 'Zelda Sears', 'John Meehan']",,"['Ex-Wife', '1929 novel', 'by', 'Ursula Parrott']",Robert Z. Leonard,"['Norma Shearer', 'Chester Morris']",Norbert Brodine,Hugh Wynn,Metro-Goldwyn-Mayer,,84 mins.,United States,English,,,,"['April 30, 1930 (1930-04-30) (United States)']",,"['Jack Yellen', 'Milton Ager']",,,,84.0,,,
The Love Parade,Ernst Lubitsch,Guy Bolton (libretto),,"['Le Prince Consort', 'c.1919 novel', 'by', 'Leon Xanrof', 'Jules Chancel']",Ernst Lubitsch,"['Maurice Chevalier', 'Jeanette MacDonald', 'Lillian Roth', 'Eugene Pallette']",Victor Milner,Merrill G. White,Paramount Famous Lasky Corp.,"['November 19, 1929', '(New York City)', 'January 18, 1930', '(US)']",107 minutes,United States,English,,,Paramount Famous Lasky Corp.,,Ernest Vajda (film story),"['W. Franke Harling', 'John Leipold', 'Oscar Potoker', 'Max Terr', 'Songs:', 'Victor Schertzinger', '(music)', 'Clifford Grey', '(lyrics)']",,,,107.0,,,1929-11-19
Cimarron,Wesley Ruggles,,"['Howard Estabrook', 'Louis Sarecky']","['Cimarron', '1930 novel', 'by', 'Edna Ferber']","['William LeBaron', 'Louis Sarecky (assoc.)']","['Richard Dix', 'Irene Dunne']",Edward Cronjager,William Hamilton,RKO Radio Pictures,"['January 26, 1931 (1931-01-26) (Premiere-New York City)', 'February 9, 1931 (1931-02-09) (US)']",124 minutes,United States,English,"$1,433,000","$1,383,000",RKO Radio Pictures,,,Max Steiner,,,,124.0,1433000.0,1383000.0,1931-01-26
East Lynne,Frank Lloyd,"['Tom Barry', 'Bradley King']",,,,"['Ann Harding', 'Conrad Nagel', 'Clive Brook', 'Cecilia Loftus']",John F. Seitz,Margaret Clancey,Fox Film Corporation,"['February 20, 1931 (1931-02-20) (New York City)', 'March 31, 1931 (1931-03-31) (U.S.)']","102 minutes, 9,188 ft., or 10 reels",United States,English,,,,,,Richard Fall and Carli Elinor,,,,102.0,,,1931-02-20
The Front Page,Lewis Milestone,,"['Bartlett Cormack', 'Charles Lederer']","['The Front Page', 'by', 'Ben Hecht', 'Charles MacArthur']","['Lewis Milestone', 'Howard Hughes']","['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']",Glen MacWilliams,W. Duncan Mansfield,United Artists,,101 minutes,United States,English,,"$700,000",The Caddo Company,"['April 4, 1931 (1931-04-04)']",,,,,,101.0,,700000.0,
Skippy,Norman Taurog,"['Norman McLeod', 'Joseph L. Mankiewicz', 'Don Marquis', 'Sam Mintz']",,,"['Adolph Zukor', 'Jesse L. Lasky', 'B. P. Schulberg']","['Jackie Cooper', 'Robert Coogan', 'Mitzi Green', 'Jackie Searl']",Karl Struss,,Paramount Pictures,,85 minutes,United States,English,,,,"['April 5, 1931 (1931-04-05)']",,John Leipold,,,,85.0,,,
Trader Horn,W.S. Van Dyke,"['Dale Van Every', '(adaptation)', 'John T. Neville', '(adaptation)', 'Cyril Hume', '(dialogue)']",Richard Schayer,"['Trader Horn', '1927 book', 'by', 'Alfred Aloysius Horn', 'and Ethelreda Lewis']",Irving Thalberg (uncredited),"['Harry Carey', 'Edwina Booth', 'Duncan Renaldo']",Clyde De Vinna,Ben Lewis,Metro-Goldwyn-Mayer,,122 minutes,United States,English,$1.3 million,$4.2 million (worldwide rentals),,"['May 23, 1931 (1931-05-23) (United States)']",,James McKay,,,,122.0,1300000.0,4200000.0,
Grand Hotel,Edmund Goulding,William A. Drake,,"['Grand Hotel', '(play) 1930', 'by William A. Drake and', 'Menschen im Hotel', '1929', 'by', 'Vicki Baum']",Irving Thalberg,"['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery', 'Lionel Barrymore', 'Lewis Stone', 'Jean Hersholt']",William H. Daniels,Blanche Sewell,"Loew's, Inc.","['April 12, 1932 (1932-04-12) (New York City, premiere)', 'April 29, 1932 (1932-04-29) (Los Angeles)', 'September 11, 1932 (1932-09-11) (US)']",112 minutes,United States,English,"$750,000","$2,594,000",Metro-Goldwyn-Mayer,,,"['William Axt', 'Charles Maxwell']",,,,112.0,750000.0,2594000.0,1932-04-12
Arrowsmith,John Ford,Sidney Howard,,,Samuel Goldwyn,"['Ronald Colman', 'Helen Hayes', 'Richard Bennett', 'Myrna Loy']",Ray June,Hugh Bennett,United Artists,,108 minutes,United States,English,,$1.25 million,Samuel Goldwyn Productions,"December 7, 1931 (1931-12-07)",,Alfred Newman,,,,108.0,,1250000.0,
Bad Girl,Frank Borzage,"['Edwin J. Burke', '(continuity & dialogue)', 'Rudolf Sieber', '(uncredited)']",,"['Bad Girl', '(1928 novel) by', 'Viña Delmar', 'Bad Girl', '(1930 play) by Viña Delmar and Brian Marlowe']",,"['Sally Eilers', 'James Dunn', 'Minna Gombell']",Chester A. Lyons,Margaret Clancey,Fox Film Corporation,,90 minutes,United States,English,"Under $100,000",$1.1 million,Fox Film Corporation,"September 19, 1931 (US)",,,,,,90.0,100000.0,1100000.0,
The Champ,King Vidor,"['Frances Marion', 'Leonard Praskins']",,,"['King Vidor', 'Harry Rapf', '(uncredited)', 'Irving Thalberg', '(uncredited)']","['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']",Gordon Avil,Hugh Wynn,Metro-Goldwyn-Mayer,,87 minutes,United States,English,"$356,000",$1.6 million,,"['November 9, 1931 (1931-11-09)']",,,,,,87.0,356000.0,1600000.0,
Five Star Final,Mervyn LeRoy,"['Byron Morgan', 'Robert Lord']",,"['1930 play', 'by', 'Louis Weitzenkorn']",Hal B. Wallis (uncredited),"['Edward G. Robinson', 'Marian Marsh', 'Boris Karloff']",Sol Polito,Frank Ware,Warner Bros. Pictures,,89 minutes,United States,English,"$310,000","$822,000",First National Pictures,"['September 26, 1931 (1931-09-26)']",,,,,,89.0,310000.0,822000.0,
One Hour with You,"['George Cukor', 'Ernst Lubitsch']",Samson Raphaelson,,"['Only a Dream', '1909 play', 'by Lothar Schmidt']",Ernst Lubitsch,"['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin']",Victor Milner,William Shea,Paramount Pictures,,80 minutes,United States,English,,,Paramount Pictures,"['March 22, 1932 (1932-03-22) (US)']",,"['W. Franke Harling', 'Oscar Straus', 'Rudolph G. Kopp', 'John Leipold']",,,,80.0,,,
Shanghai Express,Josef von Sternberg,"['Jules Furthman', 'Harry Hervey', '(story)']",,"['""Sky Over China""', '(also known as ""China Pass"")', 'by', 'Harry Hervey']",Adolph Zukor,"['Marlene Dietrich', 'Clive Brook', 'Anna May Wong', 'Warner Oland']","['Lee Garmes', 'James Wong Howe']",Frank Sullivan,Paramount Pictures,,80 minutes,United States,English,,$1.5 million (worldwide rentals),,"['February 12, 1932 (1932-02-12)']",,"['W. Franke Harling', 'Rudolph G. Kopp']",,,,80.0,,1500000.0,
The Smiling Lieutenant,Ernst Lubitsch,"['Screenplay', ':', 'Samson Raphaelson', 'Ernest Vajda', 'Uncredited', ':', 'Ernst Lubitsch', 'French dialogue', ':', 'Jacques Bataille-Henri']",,"['Novel', ':', 'Nux der Prinzgemahl', '(1905)', 'Hans Müller-Einigen', 'Operetta', ':', 'Ein Walzertraum', '(1907)', 'Leopold Jacobson', '[', 'de', ']', 'Felix Dörmann', '[', 'de', ']']",Ernst Lubitsch,"['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins']",George J. Folsey,Merrill G. White,Paramount Pictures,,89 minutes,United States,English,,,,"['August 1, 1931 (1931-08-01)']",,"['Composer', ':', 'Oscar Straus', 'Musical Director', ':', 'Adolph Deutsch', '(uncredited)']",,,,89.0,,,
Cavalcade,Frank Lloyd,,"['Reginald Berkeley', 'Sonya Levien', '(continuity)']","['Cavalcade', '1931 play', 'by', 'Noël Coward']","['Frank Lloyd', 'Winfield R. Sheehan']","['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Irene Browne', 'Herbert Mundin', 'Frank Lawton', 'Merle Tottenham', 'Beryl Mercer']",Ernest Palmer,Margaret Clancey,Fox Film Corporation,,112 minutes,United States,English,"$1,180,280","['$1,004,000 (domestic rentals)', '$3.5 million (worldwide rentals)']",,"['April 15, 1933 (1933-04-15)']",,"['Peter Brunelli', 'Louis De Francesco', 'Arthur Lange', 'J. S. Zamecnik']",,,,112.0,1180280.0,1004000000000.0,
42nd Street,Lloyd Bacon,,"['Rian James', 'James Seymour']","['42nd Street', 'by', 'Bradford Ropes']",Darryl F. Zanuck,"['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler', 'Guy Kibbee', 'Una Merkel', 'Ginger Rogers', 'Dick Powell', 'George E. Stone']",Sol Polito,"['Thomas Pratt', 'Frank Ware']",Warner Bros.,"['March 9, 1933 (1933-03-09) (Strand Theatre)', 'March 11, 1933 (1933-03-11) (US)']",89 minutes,United States,English,"$439,000",$2.3 million,,,,"['Harry Warren (music)', 'Al Dubin (lyrics)']",,,,89.0,439000.0,2300000.0,1933-03-09
A Farewell to Arms,Frank Borzage,,"['Benjamin Glazer', 'Oliver H.P. Garrett']","['A Farewell to Arms', '1929 novel', 'by', 'Ernest Hemingway', 'and play written by', 'Laurence Stallings', '.']","['Edward A. Blatt', 'Benjamin Glazer']","['Helen Hayes', 'Gary Cooper', 'Adolphe Menjou']",Charles Lang,"['Otho Lovering', 'George Nicholls Jr.']","['Paramount Pictures (original release)', 'Warner Bros. Pictures', '(1940s reissue)']",,88 minutes,United States,English,"$900,000",$1 million (U.S. and Canada rentals),Paramount Pictures,"['December 8, 1932 (1932-12-08) (United States)']",,Milan Roder,,,,88.0,900000.0,1000000.0,
I Am a Fugitive from a Chain Gang,Mervyn LeRoy,,"['Howard J. Green', 'Brown Holmes']","['I Am a Fugitive from a Georgia Chain Gang!', 'by', 'Robert E. Burns']",Hal B. Wallis,"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']",Sol Polito,William Holmes,Warner Bros.,,93 minutes,United States,English,"$228,000","$1,599,000",The Vitaphone Corporation,"['November 10, 1932 (1932-11-10)']",,Bernhard Kaun,,,,93.0,228000.0,1599000.0,
Lady for a Day,Frank Capra,Robert Riskin,,"['Madame La Gimp', '1929 story in', ""Hearst's International-Cosmopolitan"", 'by', 'Damon Runyon']",Harry Cohn,"['May Robson', 'Warren William', 'Guy Kibbee', 'Glenda Farrell']",Joseph Walker,Gene Havlick,Columbia Pictures,,96 minutes,United States,English,"$300,000",,Columbia Pictures,"['September 13, 1933 (1933-09-13)']",,Howard Jackson,,,,96.0,300000.0,,
Little Women,George Cukor,David Hempstead,"['Victor Heerman', 'Sarah Y. Mason']",['Louisa May Alcott'],Merian C. Cooper,"['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Frances Dee', 'Jean Parker', 'Edna May Oliver', 'Douglass Montgomery', 'Henry Stephenson']",Henry W. Gerrard,Jack Kitchin,RKO Radio Pictures,,115 minutes,United States,English,"$424,000","$2,070,000 (worldwide rentals)",RKO Radio Pictures,"['November 16, 1933 (1933-11-16) (United States)']",,Max Steiner,,,,115.0,424000.0,2070000.0,
The Private Life of Henry VIII,Alexander Korda,"['Lajos Bíró', 'Arthur Wimperis']",,,"['Alexander Korda', 'Ludvico Toeplitz']","['Charles Laughton', 'Binnie Barnes', 'Robert Donat']",Georges Périnal,Stephen Harrison,United Artists,,97 minutes,United Kingdom,English,"£65,000","£750,000",London Film Productions,['17 August 1933 (1933-08-17)'],,Kurt Schröder,,,,97.0,75400.0,870000.0,
She Done Him Wrong,Lowell Sherman,,"['Harvey F. Thew', 'John Bright']","['Diamond Lil', '1928 play', 'by', 'Mae West']",William LeBaron,"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland', 'Noah Beery Sr.']",Charles Lang,Alexander Hall,Paramount Pictures,,66 minutes,United States,English,"$200,000",$2.2 million,Paramount Pictures,"['January 27, 1933 (1933-01-27)']",,John Leipold (uncredited),,,,66.0,200000.0,2200000.0,
Smilin' Through,Sidney Franklin,,"['Donald Ogden Stewart', 'Ernest Vajda']","[""Smilin' Through (play)"", '1919 play', 'by', 'Jane Cowl', 'Jane Murfin']",Albert Lewin,"['Norma Shearer', 'Fredric March', 'Leslie Howard']",Lee Garmes,Margaret Booth,Metro-Goldwyn-Mayer,,98 minutes,United States,English,"$851,000","$2,033,000",,"['September 24, 1932 (1932-09-24)']",,"['William Axt', 'Arthur A. Penn']",,,,98.0,851000.0,2033000.0,
State Fair,Henry King,,"['Sonya Levien', 'Paul Green']","['State Fair', 'by', 'Phil Stong']",Henry King,"['Janet Gaynor', 'Will Rogers', 'Lew Ayres']",Hal Mohr,Robert Bischoff,Fox Film Corporation,,97 minutes,,,"$600,000","$1,208,000 (rentals)",,"['February 10, 1933 (1933-02-10)']",,Louis De Francesco,,,,97.0,600000.0,1208000.0,
It Happened One Night,Frank Capra,,Robert Riskin,"['""Night Bus""', 'by', 'Samuel Hopkins Adams']","['Frank Capra', 'Harry Cohn']","['Clark Gable', 'Claudette Colbert']",Joseph Walker,Gene Havlick,Columbia Pictures,,105 minutes,United States,English,"$325,000","$2,500,000 (worldwide rentals)",,"['February 22, 1934 (1934-02-22)']",,"['Howard Jackson', 'Louis Silvers']",,,,105.0,325000.0,2500000.0,
The Barretts of Wimpole Street,Sidney Franklin,,"['David Ogden Stewart', 'Ernest Vajda', 'Claudine West']","['The Barretts of Wimpole Street', '1930 play', 'by', 'Rudolf Besier']",Irving Thalberg,"['Norma Shearer', 'Fredric March', 'Charles Laughton']",William H. Daniels,Margaret Booth,Metro-Goldwyn-Mayer,,110 minutes,United States,English,"$820,000","$2,343,000 (worldwide rentals)",,"September 14, 1934 (1934)",,Herbert Stothart,,,,110.0,820000.0,2343000.0,
Cleopatra,Cecil B. DeMille,"['Waldemar Young', 'Vincent Lawrence', 'Bartlett Cormack', '(adaptation: historical material)']",,,Cecil B. DeMille,"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon']",Victor Milner,Anne Bauchens (uncredited),Paramount Pictures,"['August 16, 1934 (1934-08-16) (New York City, premiere)', 'October 5, 1934 (1934-10-05) (US)']",100 minutes,United States,English,"$842,908","$1,929,161",,,,"['Rudolph G. Kopp', 'Milan Roder (uncredited)']",,,,100.0,842908.0,1929161.0,1934-08-16
Flirtation Walk,Frank Borzage,"['Delmer Daves', 'Lou Edelman (Original Story)']",,,Robert Lord,"['Dick Powell', 'Ruby Keeler', ""Pat O'Brien""]","['Sol Polito', 'George Barnes']","['William Holmes', 'William Phelan (Assistant Editor)']","['First National Picture, Incorporated', 'The Vitaphone Corporation']",,97 minutes,United States,English,"$479,000","$1,533,000",First National Productions Corporation,"['November 28, 1934 (1934-11-28)']",,"['Allie Wrubel', 'Mort Dixon']",,,,97.0,479000.0,1533000.0,
The Gay Divorcee,Mark Sandrich,,"['George Marion Jr.', 'Dorothy Yost', 'Edward Kaufman']","['Gay Divorce', '1932 musical', 'by', 'Dwight Taylor']",Pandro S. Berman,"['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,RKO Radio Pictures,,107 minutes,United States,English,"$520,000",$1.8 million,RKO Radio Pictures,"['October 19, 1934 (1934-10-19)']",,"['Score:', 'Max Steiner', 'Songs:', '(see', 'below', ')']",,,,107.0,520000.0,1800000.0,
Here Comes the Navy,Lloyd Bacon,"['Earl Baldwin', 'Ben Markson']",,,Louis Edelman,"['James Cagney', ""Pat O'Brien"", 'Gloria Stuart']",Arthur Edeson,George Amy,"['Warner Bros. Pictures', 'The Vitaphone Corp.']",,87 minutes,United States,English,"$263,000","$1,758,000",Warner Bros. Pictures,"['July 20, 1934 (1934-07-20)']",,Charles A. Zimmerman,,,,87.0,263000.0,1758000.0,
The House of Rothschild,"['Alfred L. Werker', 'Maude T. Howell', '(asst.)']","['George Hembert Westley (playwright)', 'Nunnally Johnson', '(screenwriter)']",,,"['William Goetz', 'Raymond Griffith', 'Darryl F. Zanuck']","['George Arliss', 'Loretta Young', 'Boris Karloff']",J. Peverell Marley,"['Barbara McLean', 'Allen McNeil']",United Artists,,88 minutes,United States,English,,$1 million (U.S. and Canada rentals),Twentieth Century Pictures,"['April 7, 1934 (1934-04-07)']",,Alfred Newman,,,,88.0,,1000000.0,
Imitation of Life,John M. Stahl,,William J. Hurlbut,"['Imitation of Life', '(novel)', 'by', 'Fannie Hurst']",Carl Laemmle Jr.,"['Claudette Colbert', 'Warren William', 'Rochelle Hudson', 'Ned Sparks', 'Henry Armetta', 'Jane Withers', 'Alan Hale', 'Louise Beavers', 'Fredi Washington', 'Warren William', 'Franklyn Pangborn']",Merritt B. Gerstad,"['Philip Cahn', 'Maurice Wright']",Universal Pictures,,111 minutes,United States,English,,,Universal Pictures,"['November 26, 1934 (1934-11-26) (US)']",,Heinz Roemheld,,,,111.0,,,
One Night of Love,Victor Schertzinger,"['Charles Beahan', '(story)', 'Dorothy Speare', '(story)', 'James Gow', 'S.K. Lauren', 'Edmund H. North']",,,Harry Cohn,"['Grace Moore', 'Tullio Carminati', 'Lyle Talbot']",Joseph Walker,Gene Milford,Columbia Pictures,,83 minutes,United States,,,"$2,500,000 (worldwide rentals)",,"['September 5, 1934 (1934-09-05)']",,"['Alfred Newman', 'Victor Schertzinger', 'Louis Silvers', 'Howard Jackson']","['English', 'Italian']",,,83.0,,2500000.0,
The Thin Man,W. S. Van Dyke,,"['Albert Hackett', 'Frances Goodrich']","['The Thin Man', 'by', 'Dashiell Hammett']",Hunt Stromberg,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton', 'Minna Gombell']",James Wong Howe,Robert J. Kern,Loew's Inc.,,91 minutes,United States,English,"$231,000","$1,423,000 (worldwide rentals)",Metro-Goldwyn-Mayer,"['May 25, 1934 (1934-05-25) (US)']",,William Axt,,,,91.0,231000.0,1423000.0,
Viva Villa!,"['Jack Conway', 'Uncredited:', 'Howard Hawks', 'William Wellman']","['Ben Hecht', 'Uncredited:', 'Howard Hawks', 'James Kevin McGuinness', 'Howard Emmett Rogers']",,"['Viva Villa! (book)', 'by Edgecumb Pinchon', 'O. B. Stade']",David O. Selznick,"['Wallace Beery', 'Fay Wray', 'Leo Carrillo']","['Charles G. Clarke', 'James Wong Howe']",Robert J. Kern,MGM,,115 minutes,United States,English,"$1,022,000","$1,969,000 (worldwide rentals)",,"['April 10, 1934 (1934-04-10)']",,Herbert Stothart,,,,115.0,1022000.0,1969000.0,
The White Parade,Irving Cummings,"['Rian James', '(novel)/(screenplay)', 'Jesse L. Lasky Jr.', 'Sonya Levien', 'Ernest Pascal']",,,Jesse L. Lasky,"['Loretta Young', 'John Boles']",Arthur C. Miller,,Fox Film Corporation,,80 minutes,United States,English,,,,"['November 16, 1934 (1934-11-16) (U.S.)']",,Louis De Francesco,,,,80.0,,,
Mutiny on the Bounty,Frank Lloyd,"['Talbot Jennings', 'Jules Furthman', 'Carey Wilson']",,"['Mutiny on the Bounty', '(1932 novel)', 'by', 'Charles Nordhoff', 'James Norman Hall']","['Frank Lloyd', 'Irving Thalberg']","['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Movita', 'Mamo']",Arthur Edeson,Margaret Booth,Metro-Goldwyn-Mayer,,132 minutes,United States,English,"$1,950,000","$4,460,000 (rentals)",,"['November 8, 1935 (1935-11-08)']",,"['Score:', 'Herbert Stothart', 'Nat W. Finston', 'Song:', 'Walter Jurmann', 'Bronisław Kaper']",,,,132.0,1950000.0,4460000.0,
Alice Adams,George Stevens,,"['Dorothy Yost', 'Mortimer Offner', 'Jane Murfin']","['Alice Adams', '1921 novel', 'by', 'Booth Tarkington']",Pandro S. Berman,"['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']",Robert De Grasse,Jane Loring,RKO Radio Pictures,,99 minutes,United States,English,"$342,000","$770,000",RKO Radio Pictures,"['August 15, 1935 (1935-08-15)']",,"['Max Steiner', 'Roy Webb']",,,,99.0,342000.0,770000.0,
Broadway Melody of 1936,Roy Del Ruth,"['Harry W. Conn', 'Moss Hart', 'Jack McGowan', 'Sid Silvers']",,,John W. Considine Jr.,"['Jack Benny', 'Eleanor Powell', 'Robert Taylor', 'Una Merkel', 'Frances Langford', 'Sid Silvers', 'Buddy Ebsen', 'Vilma Ebsen']",Charles Rosher,Blanche Sewell,"Loew's, Inc.",,101 minutes,United States,English,"$1,062,000","$2,871,000",Metro-Goldwyn-Mayer,"['September 20, 1935 (1935-09-20)']",,Nacio Herb Brown,,,,101.0,1062000.0,2871000.0,
Captain Blood,Michael Curtiz,,Casey Robinson,"['Captain Blood', '1922 novel', 'by', 'Rafael Sabatini']","['Harry Joe Brown', 'Gordon Hollingshead']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Ross Alexander']","['Ernest Haller', 'Hal Mohr']",George Amy,"Warner Bros. Pictures, Inc.",,119 minutes,United States,English,"$1,242,000 or $995,000","$3,090,000 (worldwide rentals)",Cosmopolitan Productions,"['December 28, 1935 (1935-12-28) (USA)']",,Erich Wolfgang Korngold,,,,119.0,1242000.0,3090000.0,
David Copperfield,George Cukor,Hugh Walpole (adaptation),"['Howard Estabrook', 'Lenore J. Coffee', '(uncredited)']","['the 1850 novel', 'David Copperfield', 'by', 'Charles Dickens']",David O. Selznick,"['W. C. Fields', 'Freddie Bartholomew', 'Lionel Barrymore', 'Madge Evans', ""Maureen O'Sullivan"", 'Edna May Oliver', 'Lewis Stone', 'Frank Lawton', 'Elizabeth Allan', 'Roland Young']",Oliver T. Marsh,Robert J. Kern,Loew's Inc.,,129 or 133 minutes,United States,English,"$1,073,000","$3,064,000 (worldwide rentals)",Metro-Goldwyn-Mayer,"['January 18, 1935 (1935-01-18) (US)']",,"['Herbert Stothart', 'William Axt', '(uncredited)']",,,,129.0,1073000.0,3064000.0,
